title,artist,year,decade,categories,social_singing,original_vocal,possible_duplicate,match_confidence,needs_review,notes,raw_input
A Goofy Movie I 2 I 10549489,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\A_Goofy_Movie_I_2_I_(Eye_to_Eye)(MP3+CDG_Karaoke)_10549489.zip
Cody Jinks Fast Hand 10598645,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Cody_Jinks_Fast_Hand(MP3+CDG_Karaoke)_10598645.zip
DL Down3r Suga Boom Boom 10659980,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\DL_Down3r_Suga_Boom_Boom(MP3+CDG_Karaoke)_10659980.zip
Dua Lipa Levitating 10388540,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Dua_Lipa_Levitating(MP3+CDG_Karaoke)_10388540.zip
Halsey Colors 10682812,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Halsey_Colors(MP3+CDG_Karaoke)_10682812.zip
Hardy Wait in the Truck 10649417,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Hardy_Wait_in_the_Truck(MP3+CDG_Karaoke)_10649417.zip
Ice Cube It Was a Good Day 10239414,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Ice_Cube_It_Was_a_Good_Day(MP3+CDG_Karaoke)_10239414.zip
Kelsea Ballerini Miss Me More 10221162,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Kelsea_Ballerini_Miss_Me_More(MP3+CDG_Karaoke)_10221162.zip
Kelsea Ballerini Yeah Boy 10171172,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Kelsea_Ballerini_Yeah_Boy(MP3+CDG_Karaoke)_10171172.zip
Lady Gaga Venus 296242,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Lady_Gaga_Venus(MP3+CDG_Karaoke)_296242.zip
Lainey Wilson Heart Like a Truck 10620763,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Lainey_Wilson_Heart_Like_a_Truck(MP3+CDG_Karaoke)_10620763.zip
Lainey Wilson Hillbilly Hippie 10673812,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Lainey_Wilson_Hillbilly_Hippie(MP3+CDG_Karaoke)_10673812.zip
Lainey Wilson Watermelon Moonshine 10654953,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Lainey_Wilson_Watermelon_Moonshine(MP3+CDG_Karaoke)_10654953.zip
Miley Cyrus Flowers 10684804,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Miley_Cyrus_Flowers(MP3+CDG_Karaoke)_10684804.zip
Miranda Lambert Bad Boy 10169573,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Miranda_Lambert_Bad_Boy(MP3+CDG_Karaoke)_10169573.zip
Miranda Lambert I Wanna Die 78745,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Miranda_Lambert_I_Wanna_Die(MP3+CDG_Karaoke)_78745.zip
NOFX I Am an Alcoholic 166503,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\NOFX_I_Am_an_Alcoholic(MP3+CDG_Karaoke)_166503.zip
Parker McCollum I Can t Breathe 10681092,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Parker_McCollum_I_Can_t_Breathe(MP3+CDG_Karaoke)_10681092.zip
Stealers Wheel Stuck in the Middle with You 35128,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Stealers_Wheel_Stuck_in_the_Middle_with_You(MP3+CDG_Karaoke)_35128.zip
Taylor Swift Anti Hero 10663280,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Taylor_Swift_Anti_Hero(MP3+CDG_Karaoke)_10663280.zip
Tenacious D Beelzeboss 100722,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Tenacious_D_Beelzeboss_(The_Final_Showdown)(MP3+CDG_Karaoke)_100722.zip
The Fugees Ready or Not 292839,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\The_Fugees_Ready_or_Not(MP3+CDG_Karaoke)_292839.zip
Zach Bryan Burn Burn Burn 10680389,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Zach_Bryan_Burn_Burn_Burn(MP3+CDG_Karaoke)_10680389.zip
Zach Bryan God Speed 10681384,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-25-23\Zach_Bryan_God_Speed(MP3+CDG_Karaoke)_10681384.zip
Chappell Roan Hot to Go 10810967,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Chappell_Roan_Hot_to_Go(MP3+CDG_Karaoke)_10810967.zip
Chappell Roan My Kink Is Karma 10812147,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Chappell_Roan_My_Kink_Is_Karma(MP3+CDG_Karaoke)_10812147.zip
Chris LeDoux County Fair 10822301,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Chris_LeDoux_County_Fair(MP3+CDG_Karaoke)_10822301.zip
Chris Young Til the Last One Dies 10928322,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Chris_Young_Til_the_Last_One_Dies(MP3+CDG_Karaoke)_10928322.zip
Cody Johnson Human 10561807,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Cody_Johnson_Human(MP3+CDG_Karaoke)_10561807.zip
Cody Johnson She s Acting Single (acoustic) 10685303,,,,,,,,Low,Yes,removed path fragments; removed file extension; kept acoustic as version tag; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Cody_Johnson_She_s_Acting_Single_(acoustic)(MP3+CDG_Karaoke)_10685303.zip
Cody Johnson The Fall 10890895,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Cody_Johnson_The_Fall(MP3+CDG_Karaoke)_10890895.zip
David Allan Coe D R U N K 10851794,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\David_Allan_Coe_D_R_U_N_K(MP3+CDG_Karaoke)_10851794.zip
Ella Langley Choosin Texas 10986840,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Ella_Langley_Choosin_Texas(MP3+CDG_Karaoke)_10986840.zip
Keith Urban Straight Line 10798559,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Keith_Urban_Straight_Line(MP3+CDG_Karaoke)_10798559.zip
Michael Buble It s Beginning to Look a Lot Like Christmas 123152,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Michael_Buble_It_s_Beginning_to_Look_a_Lot_Like_Christmas(MP3+CDG_Karaoke)_123152.zip
Morgan Wallen Last Night 10694042,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Morgan_Wallen_Last_Night(MP3+CDG_Karaoke)_10694042.zip
Morgan Wallen Love Somebody 10874902,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Morgan_Wallen_Love_Somebody(MP3+CDG_Karaoke)_10874902.zip
NF When I Grow Up 10735573,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\NF_When_I_Grow_Up(MP3+CDG_Karaoke)_10735573.zip
Orville Peck How Far Will We Take It 10833147,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Orville_Peck_How_Far_Will_We_Take_It(MP3+CDG_Karaoke)_10833147.zip
Radiohead Creep (acoustic) 113779,,,,,,,,Low,Yes,removed path fragments; removed file extension; kept acoustic as version tag; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Radiohead_Creep_(acoustic)(MP3+CDG_Karaoke)_113779.zip
Randall King You in a Honky Tonk 10584299,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Randall_King_You_in_a_Honky_Tonk(MP3+CDG_Karaoke)_10584299 (1).zip
Sara Bareilles Bluebird 111866,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Sara_Bareilles_Bluebird(MP3+CDG_Karaoke)_111866.zip
Sara Bareilles She Used to Be Mine 10053428,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 1-4-26\Sara_Bareilles_She_Used_to_Be_Mine(MP3+CDG_Karaoke)_10053428.zip
Harry Styles Watermelon Sugar 10362307,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Harry_Styles_Watermelon_Sugar(MP3+CDG_Karaoke)_10362307.zip
Ingrid Andress More Hearts Than Mine 10331578,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Ingrid_Andress_More_Hearts_Than_Mine(MP3+CDG_Karaoke)_10331578.zip
Jason Derulo Savage Love 10419290,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Jason_Derulo_Savage_Love(MP3+CDG_Karaoke)_10419290.zip
Kelsea Ballerini Hole in the Bottle 10389465,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Kelsea_Ballerini_Hole_in_the_Bottle(MP3+CDG_Karaoke)_10389465.zip
Kelsea Ballerini Homecoming Queen 10347917,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Kelsea_Ballerini_Homecoming_Queen(MP3+CDG_Karaoke)_10347917.zip
La Roux Bulletproof 113276,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\La_Roux_Bulletproof(MP3+CDG_Karaoke)_113276.zip
Moana How Far I ll Go 10175155,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; removed machine code; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Moana_How_Far_I_ll_Go_(Auli_i_Cravalho)(MP3+CDG_Karaoke)_10175155.zip
Moana You re Welcome 10175282,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-20\Moana_You_re_Welcome(MP3+CDG_Karaoke)_10175282.zip
Arctic Monkeys R U Mine 10018142,,,,,,,,Low,Yes,removed path fragments; removed file extension; removed bracketed junk; single field had no reliable separator; could not confidently separate artist/title,D:\Karaoke\new\Karaoke 10-21-21\Arctic_Monkeys_R_U_Mine(MP3+CDG_Karaoke)_10018142.zip
