title,artist,year,decade,original_vocal,categories,social_singing
Mercy,Brett Young,2017,2010s,Male,Metal / Hard Rock,
Merry Go 'Round,Kacey Musgraves,2012,2010s,Female,Pop,
Messy,Lola Young,2024,2020s,Female,Pop,
Metal Health (Bang Your Head),Quiet Riot,1983,1980s,Male,"R&B, Pop",
Middle of a Memory,Cole Swindell,2016,2010s,Male,Country,
Midlife Crisis,Faith No More,1992,1990s,Male,R&B/Funk,
Midnight Angel,Jimmy Rankin,2001,2000s,Male,Country,
Midnight Angel (with vocal),Jimmy Rankin,2001,2000s,Male,Country/Rock,
Midnight in Chelsea,Bon Jovi,1997,1990s,Male,Country/Pop,
Midnight Sky,Miley Cyrus,2020,2020s,Female,Country,
Midnite Maniac,Krokus,1984,1980s,Male,Rock,
Millennium,Robbie Williams,1998,1990s,Male,Rock,
Million Reasons,Lady Gaga,2016,2010s,Female,Irish/Folk,
Mine (Explicit),Beyonce feat. Drake,2013,2010s,Female,Folk,Group Songs
Minimum Wage,Blake Shelton,2021,2020s,Male,Country,
Misled,Kool & the Gang,1984,1980s,Male,Alternative,
Miss Me More,Kelsea Ballerini,2018,2010s,Female,Metal / Hard Rock,
Missed Call,Treaty Oak Revival,2023,2020s,Male,Alternative,
Missin' You Like This,Post Malone,2023,2020s,Male,"Rock, Comedy",Group Songs
Mississippi Mud,Hank Williams III,2002,2000s,Male,Rock,
Misty Mountain Hop,Led Zeppelin,1971,1970s,Male,Country,
Modern Day Cowboy,Tesla,1986,1980s,Male,Rock,
Molly Malone,The Dubliners,1960s,1960s,Male,Country,
Molly Malone (Cockles and Muscles),Traditional,1800s,1800s,Mixed,Country,
Mona Lisa,Brad Paisley,2013,2010s,Male,Rock,Group Songs
MoneyGrabber,Fitz and the Tantrums,2010,2010s,Male,Country,
Monkey Business,Skid Row,1991,1990s,Male,Rock,Group Songs
Monster,Meg Myers,2014,2010s,Female,Country,
Monster Mash,"Bobby ""Boris"" Pickett",1962,1960s,Male,Comedy,
Monsters,Shinedown,2018,2010s,Male,Metal,
Moon Over Mexico,Luke Combs,2019,2010s,Male,Country / Folk,
Moonage Daydream,David Bowie,1971,1970s,Male,Alternative / Indie,
More Hearts Than Mine,Ingrid Andress,2019,2010s,Female,"Rock, Pop",Group Songs
More Like Her,Miranda Lambert,2008,2000s,Female,Alternative / Indie,Group Songs
More Than a Feeling,Boston,1976,1970s,Male,Comedy,
More Than My Hometown,Morgan Wallen,2020,2020s,Male,"Alternative / Indie, Rock",
More Than Words,Extreme,1990,1990s,Male,Country,
Most People Are Good,Luke Bryan,2017,2010s,Male,Country,
Motherlover,The Lonely Island ft. Justin Timberlake,2011,2010s,Male,Country,
Moto Psycho,Megadeth,2001,2000s,Male,Country,
Motorcycle,Colter Wall,2020,2020s,Male,"Punk, Rock",
Movies,Alien Ant Farm,2001,2000s,Male,Country,
Mr. Blue Sky,Electric Light Orchestra,1977,1970s,Male,Country,Group Songs
Mr. Brightside,The Killers,2003,2000s,Male,Pop/Punk,
Mr. Custer,Larry Verne,1960,1960s,Male,Country,
Mr. Jones,Counting Crows,1993,1990s,Male,Pop,
Mr. Red White and Blue,Coffey Anderson,2016,2010s,Male,Emo / Pop Punk,Group Songs
Music City Queen,Miranda Lambert ft. The B-52's,2017,2010s,Mixed,Jazz/Standard,
Must Be the Whiskey,Cody Jinks,2016,2010s,Male,"Jazz, Pop",
Musta Had a Good Time,Parmalee,2012,2010s,Male,Metal / Hard Rock,
Mutt,Blink-182,1999,90s,Male,Country,
My Bar,Priscilla Block,2022,2020s,Female,Rock/Blues,
My Church,Maren Morris,2016,2010s,Female,Country,
My Ex's Best Friend,Machine Gun Kelly ft. blackbear,2020,2020s,Male,Rock,Group Songs
My Eyes,Blake Shelton ft. Gwen Sebastian,2013,2010s,Male,Rock,Group Songs
My First Kiss,3OH!3 ft. Kesha,2010,2010s,Male,Country,
My Friends Over You,New Found Glory,2002,2000s,Male,Country,
My Funny Valentine,Ella Fitzgerald,1950s,1950s,Female,Pop,
My Funny Valentine,Frank Sinatra,1954,1950s,Male,Rock,
My Generation,Limp Bizkit,2000,2000s,Male,Rock,
My Girl,Dylan Scott,2016,2010s,Male,Rock / Alternative,
My Head's in Mississippi,ZZ Top,1990,1990s,Male,Alternative,
My Heart Can't Tell You No,Sara Evans,2003,2000s,Female,Alternative,
My Hero,Foo Fighters,1998,1990s,Male,Rock/Country,
My Immortal,Evanescence,2003,2000s,Female,Metal,
My Kind of Crazy,Brantley Gilbert,2010,2010s,Male,Musical,
My Kinda Party,Jason Aldean,2010,2010s,Male,Folk,
My Kink Is Karma,Chappell Roan,2023,2020s,Female,Country,
My Medicine,The Pretty Reckless,2010,2010s,Female,Rock/Grunge,
My Michelle,Guns N' Roses,1987,1980s,Male,Punk Rock,
My Name Is Human,Highly Suspect,2016,2010s,Male,"R&B, Pop",
My Name Is Jonas,Weezer,1994,1990s,Male,Pop,
My Name Is Mud,Primus,1993,1990s,Male,Country,
"My Neck, My Back (Live)",Elle King,2021,2020s,Female,Country / Rock,
My Own Summer (Shove It),Deftones,1997,1990s,Male,Pop/Hip-Hop,
My Shot,Hamilton Cast,2015,2010s,Male,Country,
My Silver Lining,First Aid Kit,2014,2010s,Female,Country,
My Sister,Reba McEntire,2001,2000s,Female,Country,
My Wave,Soundgarden,1994,1990s,Male,Country,
My Way,Sex Pistols,1978,1970s,Male,"Pop, Dance / Disco",
Na Na,Trey Songz,2014,2010s,Male,Country,
Naturally,Selena Gomez & The Scene,2009,2000s,Female,Pop,
Necklace,Gabriella Rose,2023,2020s,Female,Rock,
Need a Favor,Jelly Roll,2023,2020s,Male,Pop,Group Songs
Need to Know,Doja Cat,2021,2020s,Female,Pop,
Neon,Chris Young,2012,2010s,Male,Metal / Hard Rock,
Neon Church,Tim McGraw,2018,2010s,Male,Country,
Neon Light,Blake Shelton,2014,2010s,Male,Country,
Neon Light (with vocal),Blake Shelton,2014,2010s,Male,Country,
Neon Lights,Demi Lovato,2013,2010s,Female,Rock,
Neon Moon,Brooks & Dunn ft. Kacey Musgraves,2019,2010s,Mixed,R&B,
Nervous,Gavin James,2016,2010s,Male,Country,Group Songs
Never Before,Deep Purple,1972,1970s,Male,Country,
Never Gonna Give You Up,Rick Astley,1987,1980s,Male,Pop,
Never Gonna Leave This Bed,Maroon 5,2011,2010s,Male,"R&B, Hip-Hop, Rap",
Never Gonna Stop (Red Red Kroovy),Rob Zombie,2001,2000s,Male,Country,
Never Look Back (717 Tapes),Warren Zeiders,2023,2020s,Male,Pop,
Never Really Wanted,Eric Paslay,2011,2010s,Male,Alternative / Indie,
Never Say Never,Cole Swindell & Lainey Wilson,2021,2020s,Mixed,Rock,
Never Too Late,Three Days Grace,2006,2000s,Male,Country,
Never Want to Live Without You,Eric Benet,2008,2000s,Male,Country,
Never Wanted to Be That Girl,Carly Pearce & Ashley McBryde,2021,2020s,Female,Metal,
Never Will,Ashley McBryde,2019,2010s,Female,Pop/Rock,
New Americana,Halsey,2015,2010s,Female,Rock,
New Flame,Chris Brown feat. Usher & Rick Ross,2014,2010s,Male,Country,
New Flame,Chris Brown ft. Usher & Rick Ross,2014,2010s,Male,Pop/Rock,
New Strings,Miranda Lambert,2007,2000s,Female,Pop,
Next to You,Chris Brown ft. Justin Bieber,2011,2010s,Male,"Pop, R&B",Duets
Nice to Know You,Incubus,2001,2000s,Male,Pop,
Night by Night,Steely Dan,1974,1970s,Male,"Pop, Rock",Group Songs
Night Shift,Jon Pardi,2016,2010s,Male,"Hip-Hop, Rap",
Night That You'll Never Forget,Love and Theft,2014,2010s,Male,Rock,
Nightmare,Avenged Sevenfold,2010,2010s,Male,"Pop, Alternative / Indie",
Nightmare,Halsey,2019,2010s,Female,Hip-Hop,
Nights in White Satin,The Moody Blues,1967,1960s,Male,Country,
Nine Ball,Zach Bryan,2023,2020s,Male,Rock,
Nine in the Afternoon,Panic! At the Disco,2008,2000s,Male,Pop,
NO,Meghan Trainor,2016,2010s,Female,Pop,
No Air,Jordin Sparks & Chris Brown,2008,2000s,Mixed,Rock,
No Enemies,Kiesza,2014,2010s,Female,Country,
No Good in Goodbye,The Script,2014,2010s,Male,Rock,
No Mediocre (Explicit),T.I. feat. Iggy Azalea,2014,2010s,Male,Country,
No More Mr. Nice Guy,Alice Cooper,1973,1970s,Male,Hip-Hop,Group Songs
No Rest for the Wicked,Lykke Li,2014,2010s,Female,Metal,
No Role Modelz,J. Cole,2014,2010s,Male,Hip-Hop,
No Such Thing as a Broken Heart,Old Dominion,2017,2010s,Male,Rock,Group Songs
No Sugar Tonight / New Mother Nature,The Guess Who,1970,1970s,Male,Country,
No Time to Die,Billie Eilish,2020,2020s,Female,Country,
Nobody But Me,Michael Buble,2016,2010s,Male,Country,
Nobody's Fool,Cinderella,1986,1980s,Male,Pop,
Nose on the Grindstone,Tyler Childers,2017,2010s,Male,Rock,Group Songs
Not Again,Staind,2011,2010s,Male,R&B,
Not Good at Not,Morgan Wallen,2021,2020s,Male,Rock,
Not Like Us,Kendrick Lamar,2024,2020s,Male,Rock/Grunge,
Not the American Average,Asking Alexandria,2009,2000s,Male,"Holiday, Comedy",Group Songs
Not Tonight,Lil' Kim,1996,1990s,Female,Emo / Pop Punk,Group Songs
Nothin' but a Good Time,Poison,1988,1980s,Male,Pop,
Nothin' But Cowboy Boots,Blue County,2002,2000s,Male,Alternative,
Nothin' on You,Cody Johnson,2019,2010s,Male,Country/Rock,
Nothin' to Lose,Josh Gracin,2004,2000s,Male,Pop,Group Songs
Nothing Breaks Like a Heart,Mark Ronson ft. Miley Cyrus,2018,2010s,Female,Pop,
Nothing Else Matters,Metallica,1991,1990s,Male,Emo/Rock,
Number One Hit,R. Kelly,2001,2000s,Male,Country,
Nutbush City Limits,Bob Seger,1976,1970s,Male,Country,
Nutshell,Alice in Chains,1994,1990s,Male,Country,Group Songs
Nuttin' for Christmas,Barry Gordon,1955,1950s,Male,Folk,
Ocean Avenue,Yellowcard,2003,2000s,Male,Country,
Ocean Eyes,Billie Eilish,2016,2010s,Female,Country/Rap,
Ocean Man,Ween,1997,1990s,Male,Country,
Ode to Bourbon,Treaty Oak Revival,2023,2020s,Male,"Pop, R&B",
Oh Cecilia (Breaking My Heart),The Vamps feat. Shawn Mendes,2014,2010s,Male,Country,
Oh Cecilia (Breaking My Heart),The Vamps ft. Shawn Mendes,2014,2010s,Male,Pop,
Oh My God,Adele,2021,2020s,Female,Rock,
Ohio Is for Lovers,Hawthorne Heights,2004,2000s,Male,Pop,
Oklahoma City,Zach Bryan,2020,2020s,Male,Country,
Oklahoma Smokeshow,Zach Bryan,2022,2020s,Male,Pop,
Old Alabama,Brad Paisley feat. Alabama,2011,2010s,Male,Hip-Hop/Pop,
Old Number Seven,The Devil Makes Three,2009,2000s,Male,Jazz,
Old Shit (Old Sh!t),Miranda Lambert,2007,2000s,Female,Rock,
Old Town Road (Remix),Lil Nas X ft. Billy Ray Cyrus,2019,2010s,Male,Country,
Old Violin,Johnny Paycheck,1987,1980s,Male,Country,
OMG,Usher ft. will.i.am,2010,2010s,Male,"Pop, Alternative / Indie",
On My Way to You,Cody Johnson,2018,2010s,Male,Country,
On the Rocks,Nicole Scherzinger,2014,2010s,Female,"Dance / Disco, Pop",
On the Roof Again,Eve 6,2000,2000s,Male,Country,
One and Only,Adele,2011,2010s,Female,Country,
One Beer,HARDY,2020,2020s,Male,Alternative,
One Call Away,Charlie Puth,2015,2010s,Male,Musical,
One Dance,Drake ft. Wizkid & Kyla,2016,2010s,Male,Country,
One Flight Down,Norah Jones,2002,2000s,Female,Country,
One Headlight,The Wallflowers,1996,1990s,Male,Metal / Hard Rock,Group Songs
One Hell of an Amen,Brantley Gilbert,2014,2010s,Male,Country/Pop,
One Man Band,Old Dominion,2019,2010s,Male,Alternative / Indie,Group Songs
One Minute More,Capital Cities,2014,2010s,Male,Hip-Hop,
One More Day,Lee Brice,2012,2010s,Male,"Pop, Soul",Group Songs
One More Day (Stay with Me),Example,2014,2010s,Male,Country,Group Songs
One More Day (wvocal),Lee Brice,2012,2010s,Male,"Rock, Pop",
One More Drinking Song,Jerrod Niemann,2010,2010s,Male,Rock,
One More Light,Linkin Park,2017,2010s,Male,Hip-Hop,
One Night Only,Dreamgirls Cast,2006,2000s,Female,"Hip-Hop, Rap, R&B",
One Night Standards,Ashley McBryde,2019,2010s,Female,Punk Rock,
One Number Away,Luke Combs,2018,2010s,Male,Alternative / Indie,Group Songs
One Step Closer,Linkin Park,2000,2000s,Male,"Hip-Hop, Rap",
One Too Many,Keith Urban & P!nk,2020,2020s,Mixed,Pop,
One Week,Barenaked Ladies,1998,1990s,Male,Rock,Duets
Only,"Nicki Minaj ft. Drake, Lil Wayne, Chris Brown",2014,2010s,Mixed,Country,
Only Love Can Hurt Like This,Paloma Faith,2014,2010s,Female,Rock,
Only Prettier,Miranda Lambert,2010,2010s,Female,Rock,
Only the Lonely,Roy Orbison,1960,1960s,Male,Country,
Only Time Will Tell,Asia,1982,1980s,Male,Country,
Ooh La La,Run the Jewels,2020,2020s,Male,"Dance / Disco, Pop",
Or Nah,Ty Dolla $ign feat. Wiz Khalifa feat. DJ Mustard,2014,2010s,Male,Country,
Original Prankster,The Offspring,2000,2000s,Male,Country,
Otherside,Red Hot Chili Peppers,1999,1990s,Male,Rock/Grunge,
Otis,Jay-Z & Kanye West ft. Otis Redding,2011,2010s,Male,Metal / Hard Rock,
Our Time,Lily Allen,2014,2010s,Female,Pop,
Out in the Fields,Gary Moore & Phil Lynott,1985,1980s,Mixed,Country,
Out Last Night,Kenny Chesney,2009,2000s,Male,Country,
Out of Control,Hoobastank,2003,2000s,Male,Rock,
Out of My Head,Fastball,1999,1990s,Male,Country,
Outlaw Women,Hank Williams Jr.,1979,1970s,Male,Metal / Hard Rock,
Outrunnin' Your Memory,Luke Combs & Miranda Lambert,2022,2020s,Mixed,Rock,
Outside,Calvin Harris feat. Ellie Goulding,2014,2010s,Male,Rock,
Outskirts of Heaven,Craig Campbell,2016,2010s,Male,Country,
Outta My Head,Craig Campbell,2012,2010s,Male,Metal / Hard Rock,
Over Now,Alice in Chains,1995,1990s,Male,Country,
Over the Mountain,Ozzy Osbourne,1981,1980s,Male,Rock,
Over the Rainbow / What a Wonderful World,Israel Kamakawiwo'ole,1993,1990s,Male,Rock,Group Songs
Over When It's Over,Eric Church,2012,2010s,Male,Metal / Hard Rock,Group Songs
Over You,Miranda Lambert,2012,2010s,Female,Alternative/Rock,
Overdose,AC/DC,1977,1970s,Male,Rock,
Overnight Male,George Strait,1987,1980s,Male,R&B/Pop,
Pain,Stereomud,2001,2000s,Male,Pop,
Pain,Three Days Grace,2006,2000s,Male,Rock,Group Songs
Pandora's Box,Aerosmith,1975,1970s,Male,Pop,Group Songs
Papa Loved Mama,Garth Brooks,1992,1990s,Male,Dance,
Papercut,Linkin Park,2000,2000s,Male,Dance,
Parachute,Chris Stapleton,2015,2010s,Male,Pop,
Paradise,Coldplay,2011,2010s,Male,Country,
Paradise City,Guns N' Roses,1987,1980s,Male,Folk,
Paranoid,Black Sabbath,1970,1970s,Male,Country,
Pardon Me,Incubus,1999,1990s,Male,Pop,
Paris (Ooh La La),Grace Potter,2012,2010s,Female,Pop,Duets
Partition,Beyonce,2013,2010s,Female,Alternative,
Party All Night (Sleep All Day),Sean Kingston,2010,2010s,Male,Country,
Party Hard,Andrew W.K.,2001,2000s,Male,Pop,
Party in the U.S.A.,Miley Cyrus,2009,2000s,Female,Alternative / Indie,
Party Rock Anthem,LMFAO ft. Lauren Bennett & GoonRock,2011,2010s,Male,Pop,
Pass at Me,Timbaland ft. David Guetta & Pitbull,2011,2010s,Male,Pop,
Payphone,Maroon 5 ft. Wiz Khalifa,2012,2010s,Male,Alternative / Indie,
People Are Crazy,Billy Currington,2009,2000s,Male,Rock,
People Are Strange,The Dead South,2021,2020s,Male,Pop,
People Back Home,Florida Georgia Line,2014,2010s,Male,Country,
Perfect,Ed Sheeran,2017,2010s,Male,Alternative,
Perfect Duet,Ed Sheeran & Beyonce,2017,2010s,Mixed,Rock,
"Perhaps, Perhaps, Perhaps",Cake,1996,1990s,Male,Rock,
Peter Pan (Instrumental Version),Kelsea Ballerini,2016,2010s,Female,Country,
Photograph,Ed Sheeran,2014,2010s,Male,Holiday,
Photograph,Weezer,2001,2000s,Male,Country,
Picture You,Chappell Roan,2023,2020s,Female,Rock,
Piece by Piece,Kelly Clarkson,2015,2010s,Female,TV/Theme,
Pinch Me,Barenaked Ladies,2000,2000s,Male,Country,
Pink,Aerosmith,1997,1990s,Male,Rock,
Pink Pony Club,Chappell Roan,2020,2020s,Female,"Pop, Electronic",
Pink Sunglasses,Miranda Lambert,2016,2010s,Female,Country,
Piss Up a Rope,Ween,1996,1990s,Male,Metal / Hard Rock,
Play Ball,AC/DC,2014,2010s,Male,"Dance / Disco, Pop",
Play Ball (with vocal),AC/DC,2014,2010s,Male,EDM/Pop,
Playboys of the Southwestern World,Blake Shelton,2001,2000s,Male,Pop,
Please Come Home for Christmas,Eagles,1978,1970s,Male,,
Point at You,Justin Moore,2013,2010s,Male,Country,
Poison,Alice Cooper,1989,1980s,Male,Pop,
Pokemon Theme,Pokemon,1999,1990s,Male,R&B,
Postmarked Birmingham,BlackHawk,1997,1990s,Male,Country,
Pour Some Sugar on Me,Rock of Ages (film cast),2012,2010s,Mixed,Pop,
Praise You,Fatboy Slim,1998,1990s,Male,Rock,
Pray for You,Jaron and the Long Road to Love,2009,2000s,Male,Pop,Group Songs
Prayer,Disturbed,2002,2000s,Male,Pop,
Prayer in C,Lilly Wood & The Prick feat. Robin Schulz,2014,2010s,Mixed,Electronic,
Prayer in C (Robin Schulz Remix),Lilly Wood & The Prick & Robin Schulz,2014,2010s,Female,Folk/Alt,
Praying,Kesha,2017,2010s,Female,Rock,
Press It,Bruno Mars,2021,2020s,Male,"Pop, R&B",
Pretty Bitchin',Miranda Lambert,2019,2010s,Female,Rock,
Pretty Girl,Maggie Lindemann,2016,2010s,Female,Alternative,
Pretty Girl Rock,Keri Hilson,2010,2010s,Female,R&B,
Pretty Good at Drinkin' Beer,Billy Currington,2009,2000s,Male,Rock,
Pretty Hurts,Beyonce,2013,2010s,Female,Rock,
Price to Play,Staind,2003,2000s,Male,"Pop, R&B",
Problem,Ariana Grande feat. Iggy Azalea,2014,2010s,Female,Metal / Hard Rock,
Promise This,Cheryl,2010,2010s,Female,Country,
Promises,Nero,2011,2010s,Female,Jazz / Pop,
Providence,Poor Man's Poison,2022,2020s,Male,Jazz / Pop,
Psycho,Puddle of Mudd,2007,2000s,Male,Latin/Pop,
Psychosocial,Slipknot,2008,2000s,Male,Pop/Jazz,
Pulling Mussels (From the Shell),Squeeze,1980,1980s,Male,Rock,
Pumped Up Kicks,Foster the People,2010,2010s,Male,Blues,
Pussy Control,Prince,1995,1990s,Male,Rock,Group Songs
Put Your Money Where Your Mouth Is,Jet,2003,2000s,Male,Punk/Rock,
Pyro,Kings of Leon,2010,2010s,Male,R&B,
Queen of the Night,Whitney Houston,1993,1990s,Female,Rock,
Queen of the Reich,Queensryche,1983,1980s,Male,Irish/Folk,
Queens Don't,RaeLynn,2018,2010s,Female,Country,
Quiet Fire,Melody Gardot,2015,2010s,Female,Pop,
Quiet Fire (with vocal),Melody Gardot,2015,2010s,Female,Country,
"Quizas, Quizas, Quizas",Andrea Bocelli,2006,2000s,Male,Metal / Hard Rock,
"Quizas, Quizas, Quizas",Michael Buble,2003,2000s,Male,Rock,
R U Mine?,Arctic Monkeys,2012,2010s,Male,Hip-Hop,
Rack 'Em Up,Jonny Lang,1997,1990s,Male,Country,
Radar Love,Golden Earring,1973,1970s,Male,Country,
Radio,Alkaline Trio,2000,2000s,Male,Pop,
Radio Message,R. Kelly,2001,2000s,Male,Hip-Hop,Group Songs
Rag Doll,Aerosmith,1987,1980s,Male,Country,
Raglan Road,The Dubliners,1960s,1960s,Male,"Dance / Disco, Pop",Group Songs
Rain Is a Good Thing,Luke Bryan,2009,2000s,Male,Pop,
Rain on Me,Lady Gaga,2020,2020s,Female,Pop,
Rainbow,Kacey Musgraves,2018,2010s,Female,Pop,Group Songs
Rainbow in the Dark,Dio,1983,1980s,Male,Metal / Hard Rock,
Raise Hell,Dorothy,2018,2010s,Female,Rock,Group Songs
Rap God,Eminem,2013,2010s,Male,Rock,
Rattlesnake Preacher,Ashley McBryde,2023,2020s,Female,Country,
Ravishing Ruby,Tom T. Hall,1973,1970s,Male,Country,
Ready for the Good Life,Paloma Faith,2014,2010s,Female,Country,
Ready or Not,Fugees,1996,1990s,Mixed,Country,
Ready Set Roll,Chase Rice,2014,2010s,Male,Country/Western,
Real Love,Clean Bandit feat. Jess Glynne,2014,2010s,Mixed,Country,
Real Love,Tom Odell,2014,2010s,Male,Pop,
Realize,Colbie Caillat,2007,2000s,Female,Country,
Really Don't Care,Demi Lovato feat. Cher Lloyd,2014,2010s,Female,R&B,
Rearranged,Limp Bizkit,1999,1990s,Male,Country,
Rebel Yell,Billy Idol,1983,1980s,Male,Metal,
Rebels of the Sacred Heart,Flogging Molly,2002,2000s,Male,Country,
Reckless,Martina McBride,2016,2010s,Female,Country,
Record Year,Eric Church,2016,2010s,Male,Country,
Red Headed Stranger,Willie Nelson,1975,1970s,Male,Country,
Red Light,David Nail,2009,2000s,Male,Metal / Hard Rock,
Red River Valley,Marty Robbins,1959,1950s,Male,Country,
Red Solo Cup,Toby Keith,2011,2010s,Male,R&B/Hip-Hop,
Red Wine Supernova,Chappell Roan,2023,2020s,Female,"Rap, Metal / Hard Rock",
"Red, White & Pink-Slip Blues",Hank Williams Jr.,1981,1980s,Male,EDM/Rock,
Redbone,Childish Gambino,2016,2010s,Male,Rock,
Redemption,Ashley McBryde,2023,2020s,Female,Rock,
Redneck,Lamb of God,2006,2000s,Male,Metal / Hard Rock,
Redneck Radio,Matt Farris,2013,2010s,Male,Country,
Redneck Radio (wvocal),Matt Farris,2013,2010s,Male,Country,
Redneck Side of Me,Jamey Johnson,2005,2000s,Male,Country,
Rednecker,HARDY,2019,2010s,Male,Rock,
Remember,Disturbed,2002,2000s,Male,Pop,
Remind Me,Brad Paisley & Carrie Underwood,2011,2010s,Mixed,"Pop, Soul",
Remind Me,Brad Paisley ft. Carrie Underwood,2011,2010s,Mixed,R&B,
Reminder,The Weeknd,2016,2010s,Male,Rock,
Renegades of Funk,Rage Against the Machine,2000,2000s,Male,Country,
Rescue Me,Marshmello ft. A Day to Remember,2019,2010s,Male,Alternative / Indie,Group Songs
Rescue Me,Y&T,1985,1980s,Male,Rock,
Rest in Peace,Dorothy,2018,2010s,Female,Pop,Group Songs
Revolution,Judas Priest,2005,2000s,Male,Pop/Soul,
Rewind,Rascal Flatts,2014,2010s,Male,Alternative,
Rewind (With Vocal),Rascal Flatts,2014,2010s,Male,Alternative / Indie,
Ride the Lightning (717 Tapes),Warren Zeiders,2021,2020s,Male,Rock,
Ridin',Buckcherry,2015,2010s,Male,Alternative / Indie,
Ridin' Solo,Jason Derulo,2010,2010s,Male,Rock,
Right Here,Jess Glynne,2014,2010s,Female,Rock,Group Songs
Right Now,Mary J. Blige,2014,2010s,Female,Rock,
Right Now,SR-71,2000,2000s,Male,"Rock, Holiday",
Right Where I Need to Be,Gary Allan,1999,1990s,Male,Rock,
Riptide,Vance Joy,2013,2010s,Male,Rock,
Rise Above This,Seether,2007,2000s,Male,Pop,
Rise Like a Phoenix,Conchita Wurst,2014,2010s,Female,Gospel,Group Songs
Rise Up,Andra Day,2015,2010s,Female,Country,
River,Bishop Briggs,2016,2010s,Female,"Rock, Rap",
Road Trippin',Red Hot Chili Peppers,1999,1990s,Male,Rock,Group Songs
Roadhouse Blues,The Doors,1970,1970s,Male,Rock,
Robbers,The 1975,2013,2010s,Male,"Holiday, Rock",Group Songs
Rock 'n' Roll Singer,AC/DC,1975,1970s,Male,Rock,
Rock and Roll,Led Zeppelin,1971,1970s,Male,Pop,
Rock and Roll Ain't Noise Pollution,AC/DC,1980,1980s,Male,Rock,Group Songs
Rock and Roll Christmas,George Thorogood & The Destroyers,1983,1980s,Male,Irish/Folk,
Rock Around the Clock,Bill Haley & His Comets,1954,1950s,Male,Folk,
Rock Me,Great White,1987,1980s,Male,Country,Group Songs
Rock Me Gently,Andy Kim,1974,1970s,Male,Rock & Roll,
Rock My Soul,Traditional,,,Mixed,"Alternative / Indie, Pop",
Rock Salt and Nails (Live),Tyler Childers,2017,2010s,Male,Country,
Rock the Party (Off the Hook),P.O.D.,2000,2000s,Male,Country,
Rock You Like a Hurricane,Scorpions,1984,1980s,Male,Metal / Hard Rock,Group Songs
Rocker,AC/DC,1975,1970s,Male,Pop,
Rockin' Around the Christmas Tree,Brenda Lee,1958,1950s,Female,"Pop, Country",
Rocks Off,The Rolling Stones,1972,1970s,Male,Rock/Grunge,
Rockstar,A Great Big World,2014,2010s,Male,Rock,
Rockstar,Nickelback,2005,2000s,Male,"Rock, Pop",
Rocky Road to Dublin,The Dubliners,1960s,1960s,Male,Punk/Rock,
Roll Away Your Stone,Mumford & Sons,2009,2000s,Male,Hip-Hop,
Roll Me Up and Smoke Me When I Die,Willie Nelson,2012,2010s,Male,Country,
Roll Over Beethoven,Jerry Lee Lewis,1956,1950s,Male,Pop,
Roll to Me,Del Amitri,1995,1990s,Male,Metal / Hard Rock,Group Songs
Roller Coaster,Luke Bryan,2014,2010s,Male,Pop,Group Songs
Rollin Stoned,Upchurch,2019,2010s,Male,Country,
Rollin' (Air Raid Vehicle),Limp Bizkit,2000,2000s,Male,Pop,
Rolling in the Deep,Adele,2010,2010s,Female,Pop,
Ronan,Taylor Swift,2012,2010s,Female,Pop,
Rooster,Alice in Chains,1992,1990s,Male,Pop,
Rosalie,Thin Lizzy,1975,1970s,Male,Metal / Hard Rock,Group Songs
Rosanna,Toto,1982,1980s,Male,Rock,
Rose Tattoo,Dropkick Murphys,2013,2010s,Male,Alternative,
Roses,SAINt JHN,2016,2010s,Male,Country/Rock,
Roses Are Falling,Orville Peck,2020,2020s,Male,Rock/Grunge,
Round & Round,Selena Gomez & The Scene,2010,2010s,Female,Pop,
Round and Round,Ratt,1984,1980s,Male,Rock,
Rude,MAGIC!,2013,2010s,Male,Rock,
Rumor,Lee Brice,2017,2010s,Male,Metal / Hard Rock,
Rumors,Lizzo ft. Cardi B,2021,2020s,Female,"Hip-Hop, Rock",Group Songs
Rumour Has It,Adele,2011,2010s,Female,Metal / Hard Rock,
Run,Leona Lewis,2008,2000s,Female,Rock,
Run for Your Life,Matt Cardle,2011,2010s,Male,Rock,
Run to the Hills,Iron Maiden,1982,1980s,Male,Pop,Group Songs
Running Away,Hoobastank,2001,2000s,Male,Country,
Running Up That Hill,Meg Myers,2019,2010s,Female,Rock,
Rusty Cage,Johnny Cash,1996,1990s,Male,Country,
Rusty Cage,Soundgarden,1991,1990s,Male,R&B,
S&M,Rihanna,2010,2010s,Female,Country,
S.O.B.,Nathaniel Rateliff & The Night Sweats,2015,2010s,Male,"Rock, Rap",
S.O.S. (Sawed-Off Shotgun),The Glorious Sons,2017,2010s,Male,Punk,
Sabbath Bloody Sabbath,Black Sabbath,1973,1970s,Male,Pop,Group Songs
Sabotage,Beastie Boys,1994,1990s,Male,Country,
Sad but True,Metallica,1991,1990s,Male,Country/Rap,
Sad Song,The Cars,2011,2010s,Male,Rock,
Saints & Sinners,Godsmack,2010,2010s,Male,Pop,
Salute,Little Mix,2013,2010s,Female,Dance,
Same Boat,Zac Brown Band,2021,2020s,Male,"Pop, Rock",
Same Old Song and Dance,Aerosmith,1974,1970s,Male,Rock,
Sand in My Boots,Morgan Wallen,2021,2020s,Male,Reggae/Rock,
Sandcastles,Beyonce,2016,2010s,Female,Country,
